latitude,longitude,depth_km,nst,gap,close,rms,year,month,day,hour,events_1d,events_7d,events_30d,max_mag_1d,max_mag_7d,max_mag_30d,mean_mag_7d,mean_mag_30d,energy_30d,b_value_30d,omori_p,sin_month,cos_month,sin_hour,cos_hour,magnitude,sev_label
36.9373,-121.681,11.79,72,56,2,0.07,2000,5,9,8,3,6,26,4.11,4.11,4.11,3.4916666666666667,3.3480769230769223,5085394.549442629,1.3653756383899114,1.650871949291817e-05,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,3.01,0
37.4512,-118.5793,16.11,24,203,5,0.07,1984,5,9,17,2,14,74,4.4,4.4,6.2,3.464285714285715,3.382432432432432,2024388901.989028,1.135611012750553,2.644651179765668e-05,0.4999999999999999,-0.8660254037844387,-0.9659258262890684,-0.2588190451025206,3.22,0
38.803,-119.247,9.88,40,102,33,0.08,1984,10,21,14,2,6,28,3.9,3.9,4.4,3.508333333333333,3.5285714285714285,14832096.35703665,0.8216382090061521,1.1684042005533094e-05,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.67,0
36.5397,-121.0807,9.41,17,73,3,0.06,1972,2,27,20,16,85,115,4.59,5.1,5.1,3.49435294117647,3.47495652173913,98742900.99486104,0.9143878692580376,0.000789573504137,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.29,0
36.927,-121.4612,4.94,31,62,5,0.12,1975,1,1,19,10,17,67,4.3,4.3,4.36,3.451764705882353,3.3392537313432835,15679472.40468548,1.280146515068978,5.250465778468916e-05,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.33,0
39.5005,-122.9533,18.73,92,72,2,0.35,1978,11,12,13,1,5,23,3.19,4.2,4.3,3.478,3.582173913043479,13073520.15592616,0.8824004490967113,3.160131583201901e-05,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,3.8,0
35.6793,-121.1042,4.84,59,107,4,0.08,2004,8,31,0,1,2,17,3.96,3.96,3.96,3.55,3.368235294117647,3415163.9356433777,1.2471294243843385,3.7880403535393217e-06,-0.8660254037844385,-0.5000000000000004,0.0,1.0,3.83,0
34.06,-118.9955,12.25,12,154,7,0.11,1973,3,16,22,3,13,50,3.66,4.48,4.48,3.4000000000000004,3.4588,26448487.19690972,0.9465877983941842,5.323990764314905e-05,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,3.76,0
37.5062,-118.8317,9.78,8,187,9,0.07,1980,7,8,1,5,41,143,3.9,4.3,5.0,3.41,3.4123076923076927,80748676.45673728,1.0533261687951991,0.0001642686747161,-0.4999999999999997,-0.8660254037844388,0.2588190451025207,0.9659258262890684,3.21,0
36.6473,-121.27,10.17,72,39,6,0.05,1999,1,18,21,1,4,31,4.29,4.29,4.29,3.5,3.342258064516129,7637020.820365781,1.2689094193214692,6.031606098484547e-06,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,3.36,0
41.4787,-124.9048,37.53,11,317,82,0.24,1985,10,10,0,0,6,24,0.0,4.0,4.7,3.3000000000000003,3.3820833333333336,14710904.937755808,1.136648589495969,2.0827787934795693e-05,-0.8660254037844386,0.5000000000000001,0.0,1.0,3.63,0
36.816,-121.5295,6.16,73,34,3,0.06,2004,5,21,11,0,1,21,0.0,3.38,4.41,3.38,3.3766666666666665,6781897.610202059,1.1529941997431468,1.0,0.4999999999999999,-0.8660254037844387,0.258819045102521,-0.9659258262890682,3.06,0
38.0637,-118.8767,8.25,17,163,9,0.09,1978,10,24,6,1,3,44,3.6,3.8,5.18,3.73,3.700909090909091,152321711.40946692,0.6196159923392696,0.0001408612436928,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3.3,0
40.3493,-124.4638,18.5,14,252,17,0.05,1994,11,14,13,4,13,41,4.41,4.41,4.41,3.465384615384615,3.314634146341464,9034967.572670143,1.3803157951963785,2.010527859838121e-05,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,3.05,0
37.5117,-118.415,6.99,37,49,9,0.05,1986,7,22,12,126,178,210,6.4,6.4,6.6,3.568258426966292,3.578285714285714,13905574671.275902,0.7510033036864537,0.002842685769515,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,3.46,0
39.4227,-121.5358,7.96,22,87,4,0.05,1976,1,3,14,0,7,28,0.0,3.5,4.15,3.201428571428571,3.367142857142857,7511424.258572902,1.1829032581022427,1.8989577741900182e-05,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,3.0,0
36.8333,-121.5582,6.59,18,61,4,0.09,1973,4,7,12,0,12,56,0.0,4.29,4.48,3.5075,3.479821428571429,23989191.41093229,0.9051168956673644,4.492500220132511e-05,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,3.19,0
